Physics,Chemistry,Math,Computer,Average Marks,Total Marks,Percentages %,Grades,Final Results
87,41,64,17,52.25,209.0,52.25,C+,FAIL
86,6,35,16,35.75,143.0,35.75,C,FAIL
9,27,58,68,40.5,162.0,40.5,C,FAIL
58,9,66,38,42.75,171.0,42.75,C,FAIL
53,48,48,54,50.75,203.0,50.75,C+,PASS
8,6,49,87,37.5,150.0,37.5,C,FAIL
42,38,48,98,56.5,226.0,56.5,C+,PASS
73,85,1,99,64.5,258.0,64.5,B,FAIL
5,43,61,91,50.0,200.0,50.0,C+,FAIL
8,99,6,35,37.0,148.0,37.0,C,FAIL
27,83,72,67,62.25,249.0,62.25,B,FAIL
81,6,7,2,24.0,96.0,24.0,NG,FAIL
95,87,45,30,64.25,257.0,64.25,B,FAIL
21,30,99,30,45.0,180.0,45.0,C,FAIL
17,18,29,51,28.75,115.0,28.75,NG,FAIL
62,95,98,19,68.5,274.0,68.5,B,FAIL
51,20,83,61,53.75,215.0,53.75,C+,FAIL
29,60,62,78,57.25,229.0,57.25,C+,FAIL
70,46,17,28,40.25,161.0,40.25,C,FAIL
33,76,56,17,45.5,182.0,45.5,C,FAIL
97,3,26,46,43.0,172.0,43.0,C,FAIL
10,63,23,6,25.5,102.0,25.5,NG,FAIL
38,60,36,49,45.75,183.0,45.75,C,PASS
83,2,81,2,42.0,168.0,42.0,C,FAIL
79,95,64,4,60.5,242.0,60.5,B,FAIL
72,81,24,70,61.75,247.0,61.75,B,FAIL
86,72,80,15,63.25,253.0,63.25,B,FAIL
27,54,18,19,29.5,118.0,29.5,NG,FAIL
87,54,30,57,57.0,228.0,57.0,C+,FAIL
57,32,30,5,31.0,124.0,31.0,NG,FAIL
18,13,87,97,53.75,215.0,53.75,C+,FAIL
11,97,67,80,63.75,255.0,63.75,B,FAIL
71,48,81,8,52.0,208.0,52.0,C+,FAIL
92,5,7,12,29.0,116.0,29.0,NG,FAIL
41,25,41,53,40.0,160.0,40.0,C,FAIL
19,70,85,27,50.25,201.0,50.25,C+,FAIL
76,85,86,98,86.25,345.0,86.25,A,PASS
78,87,14,31,52.5,210.0,52.5,C+,FAIL
96,5,34,28,40.75,163.0,40.75,C,FAIL
28,77,35,55,48.75,195.0,48.75,C,FAIL
92,99,91,5,71.75,287.0,71.75,B+,FAIL
63,17,60,80,55.0,220.0,55.0,C+,FAIL
78,22,78,74,63.0,252.0,63.0,B,FAIL
72,84,17,30,50.75,203.0,50.75,C+,FAIL
21,62,91,46,55.0,220.0,55.0,C+,FAIL
56,94,88,50,72.0,288.0,72.0,B+,PASS
51,94,37,4,46.5,186.0,46.5,C,FAIL
93,64,92,59,77.0,308.0,77.0,B+,PASS
2,94,58,74,57.0,228.0,57.0,C+,FAIL
53,39,57,56,51.25,205.0,51.25,C+,PASS
83,69,3,79,58.5,234.0,58.5,C+,FAIL
83,93,43,24,60.75,243.0,60.75,B,FAIL
97,81,99,29,76.5,306.0,76.5,B+,FAIL
47,38,84,4,43.25,173.0,43.25,C,FAIL
6,15,85,18,31.0,124.0,31.0,NG,FAIL
67,60,39,43,52.25,209.0,52.25,C+,PASS
56,97,40,29,55.5,222.0,55.5,C+,FAIL
13,79,49,19,40.0,160.0,40.0,C,FAIL
96,63,57,43,64.75,259.0,64.75,B,PASS
97,50,63,88,74.5,298.0,74.5,B+,PASS
17,43,49,85,48.5,194.0,48.5,C,FAIL
32,79,17,49,44.25,177.0,44.25,C,FAIL
27,81,96,70,68.5,274.0,68.5,B,FAIL
65,52,64,13,48.5,194.0,48.5,C,FAIL
44,32,10,64,37.5,150.0,37.5,C,FAIL
42,40,43,6,32.75,131.0,32.75,NG,FAIL
78,91,91,45,76.25,305.0,76.25,B+,PASS
43,27,98,11,44.75,179.0,44.75,C,FAIL
44,99,94,0,59.25,237.0,59.25,C+,FAIL
24,70,61,90,61.25,245.0,61.25,B,FAIL
73,80,39,48,60.0,240.0,60.0,B,PASS
69,61,25,15,42.5,170.0,42.5,C,FAIL
90,81,32,14,54.25,217.0,54.25,C+,FAIL
13,21,90,60,46.0,184.0,46.0,C,FAIL
45,18,20,45,32.0,128.0,32.0,NG,FAIL
38,22,93,96,62.25,249.0,62.25,B,FAIL
51,71,96,11,57.25,229.0,57.25,C+,FAIL
75,63,29,81,62.0,248.0,62.0,B,FAIL
65,67,33,27,48.0,192.0,48.0,C,FAIL
17,22,74,85,49.5,198.0,49.5,C,FAIL
44,6,47,26,30.75,123.0,30.75,NG,FAIL
9,47,75,55,46.5,186.0,46.5,C,FAIL
1,64,6,46,29.25,117.0,29.25,NG,FAIL
35,30,66,12,35.75,143.0,35.75,C,FAIL
37,31,29,78,43.75,175.0,43.75,C,FAIL
52,33,15,87,46.75,187.0,46.75,C,FAIL
92,90,42,40,66.0,264.0,66.0,B,PASS
28,11,39,87,41.25,165.0,41.25,C,FAIL
83,36,56,23,49.5,198.0,49.5,C,FAIL
55,50,85,21,52.75,211.0,52.75,C+,FAIL
18,16,79,47,40.0,160.0,40.0,C,FAIL
82,76,31,80,67.25,269.0,67.25,B,FAIL
51,37,51,81,55.0,220.0,55.0,C+,PASS
9,53,76,98,59.0,236.0,59.0,C+,FAIL
39,62,14,26,35.25,141.0,35.25,C,FAIL
71,75,79,43,67.0,268.0,67.0,B,PASS
14,97,95,13,54.75,219.0,54.75,C+,FAIL
49,29,78,6,40.5,162.0,40.5,C,FAIL
64,96,52,29,60.25,241.0,60.25,B,FAIL
24,78,43,43,47.0,188.0,47.0,C,FAIL
56,74,96,96,80.5,322.0,80.5,A,PASS
86,94,42,82,76.0,304.0,76.0,B+,PASS
56,82,87,10,58.75,235.0,58.75,C+,FAIL
36,61,77,79,63.25,253.0,63.25,B,PASS
18,95,66,43,55.5,222.0,55.5,C+,FAIL
67,77,12,40,49.0,196.0,49.0,C,FAIL
89,81,68,81,79.75,319.0,79.75,B+,PASS
55,76,17,36,46.0,184.0,46.0,C,FAIL
0,51,99,73,55.75,223.0,55.75,C+,FAIL
58,40,42,35,43.75,175.0,43.75,C,PASS
69,94,20,76,64.75,259.0,64.75,B,FAIL
75,58,16,78,56.75,227.0,56.75,C+,FAIL
44,62,9,81,49.0,196.0,49.0,C,FAIL
7,14,11,50,20.5,82.0,20.5,NG,FAIL
37,41,32,61,42.75,171.0,42.75,C,FAIL
32,91,45,38,51.5,206.0,51.5,C+,FAIL
64,86,40,75,66.25,265.0,66.25,B,PASS
99,70,27,66,65.5,262.0,65.5,B,FAIL
90,75,83,31,69.75,279.0,69.75,B,FAIL
2,11,79,21,28.25,113.0,28.25,NG,FAIL
23,35,46,29,33.25,133.0,33.25,NG,FAIL
3,56,69,46,43.5,174.0,43.5,C,FAIL
67,84,68,11,57.5,230.0,57.5,C+,FAIL
48,50,20,70,47.0,188.0,47.0,C,FAIL
72,71,83,89,78.75,315.0,78.75,B+,PASS
14,99,40,29,45.5,182.0,45.5,C,FAIL
90,6,83,25,51.0,204.0,51.0,C+,FAIL
89,36,15,19,39.75,159.0,39.75,C,FAIL
34,2,89,94,54.75,219.0,54.75,C+,FAIL
3,91,99,89,70.5,282.0,70.5,B+,FAIL
76,10,58,23,41.75,167.0,41.75,C,FAIL
7,8,26,83,31.0,124.0,31.0,NG,FAIL
65,91,51,5,53.0,212.0,53.0,C+,FAIL
68,15,4,19,26.5,106.0,26.5,NG,FAIL
34,14,86,75,52.25,209.0,52.25,C+,FAIL
94,24,96,37,62.75,251.0,62.75,B,FAIL
98,2,63,94,64.25,257.0,64.25,B,FAIL
70,25,58,64,54.25,217.0,54.25,C+,FAIL
3,14,87,4,27.0,108.0,27.0,NG,FAIL
73,46,12,88,54.75,219.0,54.75,C+,FAIL
13,43,71,55,45.5,182.0,45.5,C,FAIL
12,57,57,73,49.75,199.0,49.75,C,FAIL
59,97,3,59,54.5,218.0,54.5,C+,FAIL
59,90,61,5,53.75,215.0,53.75,C+,FAIL
99,53,96,87,83.75,335.0,83.75,A,PASS
94,71,62,27,63.5,254.0,63.5,B,FAIL
21,77,25,99,55.5,222.0,55.5,C+,FAIL
81,29,40,63,53.25,213.0,53.25,C+,FAIL
98,82,14,77,67.75,271.0,67.75,B,FAIL
3,77,63,54,49.25,197.0,49.25,C,FAIL
82,52,11,28,43.25,173.0,43.25,C,FAIL
41,40,14,33,32.0,128.0,32.0,NG,FAIL
16,14,88,1,29.75,119.0,29.75,NG,FAIL
10,7,19,45,20.25,81.0,20.25,NG,FAIL
86,43,11,69,52.25,209.0,52.25,C+,FAIL
19,65,80,44,52.0,208.0,52.0,C+,FAIL
58,67,35,72,58.0,232.0,58.0,C+,PASS
85,2,31,84,50.5,202.0,50.5,C+,FAIL
18,19,84,66,46.75,187.0,46.75,C,FAIL
28,88,33,46,48.75,195.0,48.75,C,FAIL
73,52,50,76,62.75,251.0,62.75,B,PASS
8,50,71,27,39.0,156.0,39.0,C,FAIL
14,46,69,15,36.0,144.0,36.0,C,FAIL
83,10,81,33,51.75,207.0,51.75,C+,FAIL
41,99,54,61,63.75,255.0,63.75,B,PASS
15,97,94,89,73.75,295.0,73.75,B+,FAIL
45,14,0,65,31.0,124.0,31.0,NG,FAIL
89,68,78,81,79.0,316.0,79.0,B+,PASS
29,39,20,63,37.75,151.0,37.75,C,FAIL
90,34,38,35,49.25,197.0,49.25,C,FAIL
38,92,2,99,57.75,231.0,57.75,C+,FAIL
67,39,50,88,61.0,244.0,61.0,B,PASS
39,23,6,48,29.0,116.0,29.0,NG,FAIL
47,68,87,74,69.0,276.0,69.0,B,PASS
34,58,67,6,41.25,165.0,41.25,C,FAIL
87,18,57,56,54.5,218.0,54.5,C+,FAIL
97,48,26,86,64.25,257.0,64.25,B,FAIL
98,40,91,76,76.25,305.0,76.25,B+,PASS
41,92,38,92,65.75,263.0,65.75,B,PASS
59,44,31,43,44.25,177.0,44.25,C,FAIL
25,95,47,61,57.0,228.0,57.0,C+,FAIL
0,10,13,32,13.75,55.0,13.75,NG,FAIL
54,84,39,10,46.75,187.0,46.75,C,FAIL
22,50,9,39,30.0,120.0,30.0,NG,FAIL
65,51,2,39,39.25,157.0,39.25,C,FAIL
98,73,2,2,43.75,175.0,43.75,C,FAIL
38,22,39,88,46.75,187.0,46.75,C,FAIL
80,72,52,34,59.5,238.0,59.5,C+,FAIL
11,78,31,93,53.25,213.0,53.25,C+,FAIL
64,58,14,87,55.75,223.0,55.75,C+,FAIL
46,58,55,66,56.25,225.0,56.25,C+,PASS
62,81,60,64,66.75,267.0,66.75,B,PASS
94,47,28,92,65.25,261.0,65.25,B,FAIL
95,44,30,70,59.75,239.0,59.75,C+,FAIL
26,50,4,68,37.0,148.0,37.0,C,FAIL
83,54,26,4,41.75,167.0,41.75,C,FAIL
54,54,78,43,57.25,229.0,57.25,C+,PASS
14,84,2,3,25.75,103.0,25.75,NG,FAIL
43,94,45,22,51.0,204.0,51.0,C+,FAIL
14,83,34,43,43.5,174.0,43.5,C,FAIL
73,17,76,71,59.25,237.0,59.25,C+,FAIL
81,81,96,92,87.5,350.0,87.5,A,PASS
27,16,58,29,32.5,130.0,32.5,NG,FAIL
5,25,89,76,48.75,195.0,48.75,C,FAIL
42,29,12,14,24.25,97.0,24.25,NG,FAIL
49,77,73,84,70.75,283.0,70.75,B+,PASS
76,47,12,47,45.5,182.0,45.5,C,FAIL
56,4,94,96,62.5,250.0,62.5,B,FAIL
12,75,52,93,58.0,232.0,58.0,C+,FAIL
50,43,10,53,39.0,156.0,39.0,C,FAIL
39,10,22,76,36.75,147.0,36.75,C,FAIL
22,13,11,92,34.5,138.0,34.5,NG,FAIL
36,69,7,79,47.75,191.0,47.75,C,FAIL
17,31,56,96,50.0,200.0,50.0,C+,FAIL
77,1,67,85,57.5,230.0,57.5,C+,FAIL
69,84,85,93,82.75,331.0,82.75,A,PASS
33,51,60,65,52.25,209.0,52.25,C+,FAIL
99,90,18,79,71.5,286.0,71.5,B+,FAIL
70,48,37,7,40.5,162.0,40.5,C,FAIL
21,60,50,36,41.75,167.0,41.75,C,FAIL
44,38,88,75,61.25,245.0,61.25,B,PASS
53,59,34,91,59.25,237.0,59.25,C+,FAIL
22,44,36,48,37.5,150.0,37.5,C,FAIL
39,9,90,48,46.5,186.0,46.5,C,FAIL
33,58,74,92,64.25,257.0,64.25,B,FAIL
33,84,96,27,60.0,240.0,60.0,B,FAIL
38,33,13,75,39.75,159.0,39.75,C,FAIL
27,96,91,96,77.5,310.0,77.5,B+,FAIL
57,57,64,36,53.5,214.0,53.5,C+,PASS
99,59,64,63,71.25,285.0,71.25,B+,PASS
84,75,7,76,60.5,242.0,60.5,B,FAIL
47,93,15,11,41.5,166.0,41.5,C,FAIL
31,41,75,15,40.5,162.0,40.5,C,FAIL
7,72,13,66,39.5,158.0,39.5,C,FAIL
39,60,53,32,46.0,184.0,46.0,C,FAIL
1,97,13,74,46.25,185.0,46.25,C,FAIL
45,52,36,8,35.25,141.0,35.25,C,FAIL
1,43,95,86,56.25,225.0,56.25,C+,FAIL
47,25,3,68,35.75,143.0,35.75,C,FAIL
91,90,49,28,64.5,258.0,64.5,B,FAIL
31,61,5,67,41.0,164.0,41.0,C,FAIL
88,24,15,50,44.25,177.0,44.25,C,FAIL
63,87,29,13,48.0,192.0,48.0,C,FAIL
74,9,90,46,54.75,219.0,54.75,C+,FAIL
63,55,22,16,39.0,156.0,39.0,C,FAIL
29,82,43,64,54.5,218.0,54.5,C+,FAIL
93,0,72,90,63.75,255.0,63.75,B,FAIL
82,50,53,44,57.25,229.0,57.25,C+,PASS
49,22,23,75,42.25,169.0,42.25,C,FAIL
42,32,52,56,45.5,182.0,45.5,C,FAIL
80,92,34,83,72.25,289.0,72.25,B+,FAIL
95,76,38,36,61.25,245.0,61.25,B,PASS
64,29,39,86,54.5,218.0,54.5,C+,FAIL
41,50,60,42,48.25,193.0,48.25,C,PASS
32,75,23,25,38.75,155.0,38.75,C,FAIL
50,73,88,36,61.75,247.0,61.75,B,PASS
89,92,72,85,84.5,338.0,84.5,A,PASS
98,29,6,60,48.25,193.0,48.25,C,FAIL
35,71,28,99,58.25,233.0,58.25,C+,FAIL
27,13,84,27,37.75,151.0,37.75,C,FAIL
95,76,35,48,63.5,254.0,63.5,B,PASS
41,25,48,67,45.25,181.0,45.25,C,FAIL
41,41,65,72,54.75,219.0,54.75,C+,PASS
67,63,27,33,47.5,190.0,47.5,C,FAIL
19,65,0,60,36.0,144.0,36.0,C,FAIL
25,27,84,42,44.5,178.0,44.5,C,FAIL
49,45,45,74,53.25,213.0,53.25,C+,PASS
76,68,4,63,52.75,211.0,52.75,C+,FAIL
0,87,82,28,49.25,197.0,49.25,C,FAIL
97,60,46,43,61.5,246.0,61.5,B,PASS
10,18,52,55,33.75,135.0,33.75,NG,FAIL
79,46,84,97,76.5,306.0,76.5,B+,PASS
12,86,89,18,51.25,205.0,51.25,C+,FAIL
75,45,97,2,54.75,219.0,54.75,C+,FAIL
79,69,19,55,55.5,222.0,55.5,C+,FAIL
74,45,50,49,54.5,218.0,54.5,C+,PASS
36,64,68,59,56.75,227.0,56.75,C+,PASS
6,68,43,63,45.0,180.0,45.0,C,FAIL
90,86,61,28,66.25,265.0,66.25,B,FAIL
70,23,57,78,57.0,228.0,57.0,C+,FAIL
55,68,21,22,41.5,166.0,41.5,C,FAIL
87,35,2,54,44.5,178.0,44.5,C,FAIL
86,43,31,94,63.5,254.0,63.5,B,FAIL
58,43,7,69,44.25,177.0,44.25,C,FAIL
46,5,70,4,31.25,125.0,31.25,NG,FAIL
66,64,57,58,61.25,245.0,61.25,B,PASS
27,52,88,67,58.5,234.0,58.5,C+,FAIL
93,80,80,1,63.5,254.0,63.5,B,FAIL
95,90,19,24,57.0,228.0,57.0,C+,FAIL
73,5,4,10,23.0,92.0,23.0,NG,FAIL
89,10,56,6,40.25,161.0,40.25,C,FAIL
27,95,8,92,55.5,222.0,55.5,C+,FAIL
43,99,80,7,57.25,229.0,57.25,C+,FAIL
89,81,90,12,68.0,272.0,68.0,B,FAIL
56,92,43,55,61.5,246.0,61.5,B,PASS
97,6,18,63,46.0,184.0,46.0,C,FAIL
51,81,47,41,55.0,220.0,55.0,C+,PASS
79,39,68,61,61.75,247.0,61.75,B,PASS
57,33,64,9,40.75,163.0,40.75,C,FAIL
92,1,89,15,49.25,197.0,49.25,C,FAIL
62,82,33,86,65.75,263.0,65.75,B,FAIL
21,1,95,41,39.5,158.0,39.5,C,FAIL
37,64,42,81,56.0,224.0,56.0,C+,PASS
43,0,75,71,47.25,189.0,47.25,C,FAIL
2,68,0,79,37.25,149.0,37.25,C,FAIL
86,98,25,4,53.25,213.0,53.25,C+,FAIL
2,71,39,86,49.5,198.0,49.5,C,FAIL
90,12,75,11,47.0,188.0,47.0,C,FAIL
11,76,14,10,27.75,111.0,27.75,NG,FAIL
53,41,20,79,48.25,193.0,48.25,C,FAIL
3,75,38,67,45.75,183.0,45.75,C,FAIL
45,24,44,75,47.0,188.0,47.0,C,FAIL
8,40,37,20,26.25,105.0,26.25,NG,FAIL
90,13,94,79,69.0,276.0,69.0,B,FAIL
30,71,60,44,51.25,205.0,51.25,C+,FAIL
71,27,90,98,71.5,286.0,71.5,B+,FAIL
45,12,74,37,42.0,168.0,42.0,C,FAIL
34,61,85,26,51.5,206.0,51.5,C+,FAIL
75,39,45,81,60.0,240.0,60.0,B,PASS
12,87,2,25,31.5,126.0,31.5,NG,FAIL
58,22,58,43,45.25,181.0,45.25,C,FAIL
65,82,80,33,65.0,260.0,65.0,B,FAIL
71,83,74,76,76.0,304.0,76.0,B+,PASS
75,29,89,90,70.75,283.0,70.75,B+,FAIL
80,91,76,28,68.75,275.0,68.75,B,FAIL
5,76,24,29,33.5,134.0,33.5,NG,FAIL
28,47,37,96,52.0,208.0,52.0,C+,FAIL
65,9,85,42,50.25,201.0,50.25,C+,FAIL
72,73,7,48,50.0,200.0,50.0,C+,FAIL
15,92,18,97,55.5,222.0,55.5,C+,FAIL
43,50,60,13,41.5,166.0,41.5,C,FAIL
15,96,2,72,46.25,185.0,46.25,C,FAIL
71,71,63,17,55.5,222.0,55.5,C+,FAIL
63,25,11,64,40.75,163.0,40.75,C,FAIL
37,74,59,82,63.0,252.0,63.0,B,PASS
23,90,25,50,47.0,188.0,47.0,C,FAIL
36,22,33,78,42.25,169.0,42.25,C,FAIL
28,26,29,28,27.75,111.0,27.75,NG,FAIL
40,64,81,18,50.75,203.0,50.75,C+,FAIL
42,82,69,52,61.25,245.0,61.25,B,PASS
98,62,60,30,62.5,250.0,62.5,B,FAIL
8,94,99,87,72.0,288.0,72.0,B+,FAIL
38,15,33,26,28.0,112.0,28.0,NG,FAIL
71,47,95,6,54.75,219.0,54.75,C+,FAIL
1,97,5,14,29.25,117.0,29.25,NG,FAIL
55,28,75,87,61.25,245.0,61.25,B,FAIL
18,2,64,85,42.25,169.0,42.25,C,FAIL
23,9,90,24,36.5,146.0,36.5,C,FAIL
84,80,90,34,72.0,288.0,72.0,B+,FAIL
20,22,45,51,34.5,138.0,34.5,NG,FAIL
15,48,39,16,29.5,118.0,29.5,NG,FAIL
61,51,72,22,51.5,206.0,51.5,C+,FAIL
56,45,90,28,54.75,219.0,54.75,C+,FAIL
8,47,58,25,34.5,138.0,34.5,NG,FAIL
22,17,96,24,39.75,159.0,39.75,C,FAIL
96,73,4,17,47.5,190.0,47.5,C,FAIL
33,99,83,43,64.5,258.0,64.5,B,FAIL
47,87,56,82,68.0,272.0,68.0,B,PASS
65,57,27,80,57.25,229.0,57.25,C+,FAIL
62,39,25,52,44.5,178.0,44.5,C,FAIL
90,78,0,97,66.25,265.0,66.25,B,FAIL
58,55,5,86,51.0,204.0,51.0,C+,FAIL
40,67,73,90,67.5,270.0,67.5,B,PASS
87,89,86,0,65.5,262.0,65.5,B,FAIL
57,95,52,11,53.75,215.0,53.75,C+,FAIL
62,58,55,27,50.5,202.0,50.5,C+,FAIL
93,59,55,28,58.75,235.0,58.75,C+,FAIL
97,59,77,45,69.5,278.0,69.5,B,PASS
18,56,57,73,51.0,204.0,51.0,C+,FAIL
56,31,53,7,36.75,147.0,36.75,C,FAIL
67,22,72,50,52.75,211.0,52.75,C+,FAIL
73,90,84,66,78.25,313.0,78.25,B+,PASS
65,57,51,12,46.25,185.0,46.25,C,FAIL
10,50,58,23,35.25,141.0,35.25,C,FAIL
96,46,82,91,78.75,315.0,78.75,B+,PASS
94,18,88,52,63.0,252.0,63.0,B,FAIL
38,49,4,47,34.5,138.0,34.5,NG,FAIL
76,12,7,63,39.5,158.0,39.5,C,FAIL
0,2,25,94,30.25,121.0,30.25,NG,FAIL
40,1,31,89,40.25,161.0,40.25,C,FAIL
33,57,68,88,61.5,246.0,61.5,B,FAIL
17,33,17,78,36.25,145.0,36.25,C,FAIL
91,74,50,37,63.0,252.0,63.0,B,PASS
80,84,96,10,67.5,270.0,67.5,B,FAIL
26,52,63,45,46.5,186.0,46.5,C,FAIL
39,51,27,49,41.5,166.0,41.5,C,FAIL
44,60,1,44,37.25,149.0,37.25,C,FAIL
74,11,59,42,46.5,186.0,46.5,C,FAIL
35,87,70,4,49.0,196.0,49.0,C,FAIL
23,76,54,99,63.0,252.0,63.0,B,FAIL
69,84,31,4,47.0,188.0,47.0,C,FAIL
28,38,79,40,46.25,185.0,46.25,C,FAIL
60,0,81,81,55.5,222.0,55.5,C+,FAIL
44,81,36,91,63.0,252.0,63.0,B,PASS
57,15,60,61,48.25,193.0,48.25,C,FAIL
12,2,43,54,27.75,111.0,27.75,NG,FAIL
80,64,19,82,61.25,245.0,61.25,B,FAIL
32,88,49,85,63.5,254.0,63.5,B,FAIL
85,65,49,2,50.25,201.0,50.25,C+,FAIL
6,47,45,40,34.5,138.0,34.5,NG,FAIL
60,21,90,99,67.5,270.0,67.5,B,FAIL
0,74,42,60,44.0,176.0,44.0,C,FAIL
95,91,93,62,85.25,341.0,85.25,A,PASS
23,13,46,75,39.25,157.0,39.25,C,FAIL
95,6,85,26,53.0,212.0,53.0,C+,FAIL
20,65,31,30,36.5,146.0,36.5,C,FAIL
37,0,8,9,13.5,54.0,13.5,NG,FAIL
70,22,70,16,44.5,178.0,44.5,C,FAIL
5,18,82,63,42.0,168.0,42.0,C,FAIL
22,79,60,92,63.25,253.0,63.25,B,FAIL
34,28,81,64,51.75,207.0,51.75,C+,FAIL
41,93,69,89,73.0,292.0,73.0,B+,PASS
44,79,28,68,54.75,219.0,54.75,C+,FAIL
79,2,41,89,52.75,211.0,52.75,C+,FAIL
64,7,57,82,52.5,210.0,52.5,C+,FAIL
81,19,41,84,56.25,225.0,56.25,C+,FAIL
77,30,90,80,69.25,277.0,69.25,B,FAIL
67,89,67,45,67.0,268.0,67.0,B,PASS
59,26,77,65,56.75,227.0,56.75,C+,FAIL
6,70,88,60,56.0,224.0,56.0,C+,FAIL
51,10,44,53,39.5,158.0,39.5,C,FAIL
27,21,85,23,39.0,156.0,39.0,C,FAIL
48,21,92,71,58.0,232.0,58.0,C+,FAIL
12,22,80,36,37.5,150.0,37.5,C,FAIL
81,86,9,93,67.25,269.0,67.25,B,FAIL
41,99,10,62,53.0,212.0,53.0,C+,FAIL
72,37,22,6,34.25,137.0,34.25,NG,FAIL
41,51,47,10,37.25,149.0,37.25,C,FAIL
68,39,35,11,38.25,153.0,38.25,C,FAIL
55,81,19,68,55.75,223.0,55.75,C+,FAIL
53,63,5,25,36.5,146.0,36.5,C,FAIL
17,42,4,91,38.5,154.0,38.5,C,FAIL
7,79,26,54,41.5,166.0,41.5,C,FAIL
19,57,68,17,40.25,161.0,40.25,C,FAIL
63,89,35,98,71.25,285.0,71.25,B+,PASS
97,11,5,99,53.0,212.0,53.0,C+,FAIL
30,72,40,20,40.5,162.0,40.5,C,FAIL
68,62,55,13,49.5,198.0,49.5,C,FAIL
59,38,63,47,51.75,207.0,51.75,C+,PASS
90,80,14,85,67.25,269.0,67.25,B,FAIL
85,39,39,53,54.0,216.0,54.0,C+,PASS
21,85,39,95,60.0,240.0,60.0,B,FAIL
32,14,53,55,38.5,154.0,38.5,C,FAIL
32,37,17,70,39.0,156.0,39.0,C,FAIL
54,55,20,69,49.5,198.0,49.5,C,FAIL
82,67,2,90,60.25,241.0,60.25,B,FAIL
76,38,55,10,44.75,179.0,44.75,C,FAIL
66,60,28,47,50.25,201.0,50.25,C+,FAIL
78,54,14,44,47.5,190.0,47.5,C,FAIL
97,43,92,39,67.75,271.0,67.75,B,PASS
13,95,24,61,48.25,193.0,48.25,C,FAIL
40,8,81,41,42.5,170.0,42.5,C,FAIL
60,0,66,34,40.0,160.0,40.0,C,FAIL
21,87,51,63,55.5,222.0,55.5,C+,FAIL
97,63,94,60,78.5,314.0,78.5,B+,PASS
78,70,12,56,54.0,216.0,54.0,C+,FAIL
68,15,87,72,60.5,242.0,60.5,B,FAIL
75,3,77,26,45.25,181.0,45.25,C,FAIL
58,65,64,80,66.75,267.0,66.75,B,PASS
45,56,86,7,48.5,194.0,48.5,C,FAIL
59,21,34,5,29.75,119.0,29.75,NG,FAIL
93,74,64,91,80.5,322.0,80.5,A,PASS
69,46,36,26,44.25,177.0,44.25,C,FAIL
8,65,32,92,49.25,197.0,49.25,C,FAIL
73,32,80,92,69.25,277.0,69.25,B,FAIL
12,50,22,92,44.0,176.0,44.0,C,FAIL
35,16,15,22,22.0,88.0,22.0,NG,FAIL
13,51,73,71,52.0,208.0,52.0,C+,FAIL
95,78,63,56,73.0,292.0,73.0,B+,PASS
77,51,21,8,39.25,157.0,39.25,C,FAIL
77,77,38,1,48.25,193.0,48.25,C,FAIL
21,0,70,69,40.0,160.0,40.0,C,FAIL
30,30,59,13,33.0,132.0,33.0,NG,FAIL
69,68,21,70,57.0,228.0,57.0,C+,FAIL
55,64,10,43,43.0,172.0,43.0,C,FAIL
77,40,99,60,69.0,276.0,69.0,B,PASS
71,4,63,60,49.5,198.0,49.5,C,FAIL
3,25,84,1,28.25,113.0,28.25,NG,FAIL
9,19,76,61,41.25,165.0,41.25,C,FAIL
62,67,22,86,59.25,237.0,59.25,C+,FAIL
22,39,10,30,25.25,101.0,25.25,NG,FAIL
51,47,80,68,61.5,246.0,61.5,B,PASS
56,30,68,68,55.5,222.0,55.5,C+,FAIL
13,78,0,17,27.0,108.0,27.0,NG,FAIL
76,75,28,98,69.25,277.0,69.25,B,FAIL
37,68,6,85,49.0,196.0,49.0,C,FAIL
86,72,10,27,48.75,195.0,48.75,C,FAIL
92,99,82,5,69.5,278.0,69.5,B,FAIL
25,56,61,8,37.5,150.0,37.5,C,FAIL
40,30,70,76,54.0,216.0,54.0,C+,FAIL
34,25,8,38,26.25,105.0,26.25,NG,FAIL
95,58,95,56,76.0,304.0,76.0,B+,PASS
24,90,12,4,32.5,130.0,32.5,NG,FAIL
56,4,3,98,40.25,161.0,40.25,C,FAIL
63,40,16,69,47.0,188.0,47.0,C,FAIL
98,12,17,61,47.0,188.0,47.0,C,FAIL
25,54,67,80,56.5,226.0,56.5,C+,FAIL
63,85,87,99,83.5,334.0,83.5,A,PASS
98,65,24,16,50.75,203.0,50.75,C+,FAIL
35,8,20,29,23.0,92.0,23.0,NG,FAIL
68,76,98,70,78.0,312.0,78.0,B+,PASS
7,93,72,41,53.25,213.0,53.25,C+,FAIL
14,10,49,58,32.75,131.0,32.75,NG,FAIL
31,8,30,15,21.0,84.0,21.0,NG,FAIL
96,84,10,13,50.75,203.0,50.75,C+,FAIL
44,25,4,15,22.0,88.0,22.0,NG,FAIL
72,75,10,19,44.0,176.0,44.0,C,FAIL
16,38,2,24,20.0,80.0,20.0,NG,FAIL
37,40,6,29,28.0,112.0,28.0,NG,FAIL
56,62,61,32,52.75,211.0,52.75,C+,FAIL
32,8,79,0,29.75,119.0,29.75,NG,FAIL
